3.45	2.8	2001
3.5	2.8	2001
3.55	2.8	2001
3.6	2.8	4
3.65	2.8	2001
3.7	2.8	2001
3.75	2.8	2001
3.8	2.8	2001
3.85	2.8	2001
3.9	2.8	2001
3.95	2.8	2001
4.0	2.8	2001
4.05	2.8	2001
4.1	2.8	2001
4.15	2.8	2001
4.2	2.8	2001
4.25	2.8	2001
4.3	2.8	2001
4.35	2.8	2001
4.4	2.8	2001
4.45	2.8	2001
4.5	2.8	2001
4.55	2.8	2001
4.6	2.8	2001
4.65	2.8	2001
4.7	2.8	2001
4.75	2.8	2001
4.8	2.8	2001
4.85	2.8	2001
4.9	2.8	2001
4.95	2.8	2001
1.0	2.85	1
1.05	2.85	1
1.1	2.85	1
1.15	2.85	1
1.2	2.85	1
1.25	2.85	1
1.3	2.85	1
1.35	2.85	1
1.4	2.85	1
1.45	2.85	1
1.5	2.85	1
1.55	2.85	1
1.6	2.85	1
1.65	2.85	1
1.7	2.85	1
1.75	2.85	1
1.8	2.85	1
1.85	2.85	1
1.9	2.85	1
1.95	2.85	1
2.0	2.85	2
2.05	2.85	2
2.1	2.85	2
2.15	2.85	2
2.2	2.85	2
2.25	2.85	2
2.3	2.85	2
2.35	2.85	2
2.4	2.85	2
2.45	2.85	2
2.5	2.85	2
2.55	2.85	4
2.6	2.85	4
2.65	2.85	4
2.7	2.85	2001
2.75	2.85	2001
2.8	2.85	2001
2.85	2.85	2001
2.9	2.85	2001
2.95	2.85	2001
3.0	2.85	2001
3.05	2.85	2001
3.1	2.85	2001
3.15	2.85	3
3.2	2.85	36
3.25	2.85	2001
3.3	2.85	2001
3.35	2.85	2001
3.4	2.85	2001
3.45	2.85	2001
3.5	2.85	2001
3.55	2.85	2001
3.6	2.85	4
3.65	2.85	2001
3.7	2.85	2001
3.75	2.85	2001
3.8	2.85	2001
3.85	2.85	2001
3.9	2.85	2001
3.95	2.85	2001
4.0	2.85	2001
4.05	2.85	2001
4.1	2.85	2001
4.15	2.85	2001
4.2	2.85	2001
4.25	2.85	2001
4.3	2.85	2001
4.35	2.85	2001
4.4	2.85	2001
4.45	2.85	2001
4.5	2.85	2001
4.55	2.85	2001
4.6	2.85	2001
4.65	2.85	2001
4.7	2.85	2001
4.75	2.85	2001
4.8	2.85	2001
4.85	2.85	2001
4.9	2.85	2001
4.95	2.85	2001
1.0	2.9	1
1.05	2.9	1
1.1	2.9	1
1.15	2.9	1
1.2	2.9	1
1.25	2.9	1
1.3	2.9	1
1.35	2.9	1
1.4	2.9	1
1.45	2.9	1
1.5	2.9	1
1.55	2.9	1
1.6	2.9	1
1.65	2.9	1
1.7	2.9	1
1.75	2.9	1
1.8	2.9	1
1.85	2.9	1
1.9	2.9	1
1.95	2.9	1
2.0	2.9	2
2.05	2.9	2
2.1	2.9	2
2.15	2.9	2
2.2	2.9	2
2.25	2.9	2
2.3	2.9	2
2.35	2.9	2
2.4	2.9	2
2.45	2.9	2
2.5	2.9	2
2.55	2.9	4
2.6	2.9	4
2.65	2.9	4
2.7	2.9	2001
2.75	2.9	2001
2.8	2.9	2001
2.85	2.9	2001
2.9	2.9	2001
2.95	2.9	2001
3.0	2.9	2001
3.05	2.9	2001
3.1	2.9	2001
3.15	2.9	3
3.2	2.9	36
3.25	2.9	2001
3.3	2.9	2001
3.35	2.9	2001
3.4	2.9	2001
3.45	2.9	2001
3.5	2.9	2001
3.55	2.9	2001
3.6	2.9	4
3.65	2.9	2001
3.7	2.9	2001
3.75	2.9	2001
3.8	2.9	2001
3.85	2.9	2001
3.9	2.9	2001
3.95	2.9	2001
4.0	2.9	2001
4.05	2.9	2001
4.1	2.9	2001
4.15	2.9	2001
4.2	2.9	2001
4.25	2.9	2001
4.3	2.9	2001
4.35	2.9	2001
4.4	2.9	2001
4.45	2.9	2001
4.5	2.9	2001
4.55	2.9	2001
4.6	2.9	2001
4.65	2.9	2001
4.7	2.9	2001
4.75	2.9	2001
4.8	2.9	2001
4.85	2.9	2001
4.9	2.9	2001
4.95	2.9	2001
1.0	2.95	1
1.05	2.95	1
1.1	2.95	1
1.15	2.95	1
1.2	2.95	1
1.25	2.95	1
1.3	2.95	1
1.35	2.95	1
1.4	2.95	1
1.45	2.95	1
1.5	2.95	1
1.55	2.95	1
1.6	2.95	1
1.65	2.95	1
1.7	2.95	1
1.75	2.95	1
1.8	2.95	1
1.85	2.95	1
1.9	2.95	1
1.95	2.95	1
2.0	2.95	2
2.05	2.95	2
2.1	2.95	2
2.15	2.95	2
2.2	2.95	2
2.25	2.95	2
2.3	2.95	2
2.35	2.95	2
2.4	2.95	2
2.45	2.95	2
2.5	2.95	2
2.55	2.95	4
2.6	2.95	4
2.65	2.95	4
2.7	2.95	2001
2.75	2.95	2001
2.8	2.95	2001
2.85	2.95	2001
2.9	2.95	2001
2.95	2.95	2001
3.0	2.95	2001
3.05	2.95	2001
3.1	2.95	2001
3.15	2.95	3
3.2	2.95	36
3.25	2.95	2001
3.3	2.95	2001
3.35	2.95	2001
3.4	2.95	2001
3.45	2.95	2001
3.5	2.95	2001
3.55	2.95	2001
3.6	2.95	4
3.65	2.95	2001
3.7	2.95	2001
3.75	2.95	2001
3.8	2.95	2001
3.85	2.95	2001
3.9	2.95	2001
3.95	2.95	2001
4.0	2.95	2001
4.05	2.95	2001
4.1	2.95	2001
4.15	2.95	2001
4.2	2.95	2001
4.25	2.95	2001
4.3	2.95	2001
4.35	2.95	2001
4.4	2.95	2001
4.45	2.95	2001
4.5	2.95	2001
4.55	2.95	2001
4.6	2.95	2001
4.65	2.95	2001
4.7	2.95	2001
4.75	2.95	2001
4.8	2.95	2001
4.85	2.95	2001
4.9	2.95	2001
4.95	2.95	2001
1.0	3.0	1
1.05	3.0	1
1.1	3.0	1
1.15	3.0	1
1.2	3.0	1
1.25	3.0	1
1.3	3.0	1
1.35	3.0	1
1.4	3.0	1
1.45	3.0	1
1.5	3.0	1
1.55	3.0	1
1.6	3.0	1
1.65	3.0	1
1.7	3.0	1
1.75	3.0	1
1.8	3.0	1
1.85	3.0	1
1.9	3.0	1
1.95	3.0	1
2.0	3.0	2
2.05	3.0	2
2.1	3.0	2
2.15	3.0	2
2.2	3.0	2
2.25	3.0	2
2.3	3.0	2
2.35	3.0	2
2.4	3.0	2
2.45	3.0	2
2.5	3.0	2
2.55	3.0	4
2.6	3.0	4
2.65	3.0	4
2.7	3.0	2001
2.75	3.0	2001
2.8	3.0	2001
2.85	3.0	2001
2.9	3.0	2001
2.95	3.0	2001
3.0	3.0	2001
3.05	3.0	2001
3.1	3.0	2001
3.15	3.0	3
3.2	3.0	36
3.25	3.0	2001
3.3	3.0	2001
3.35	3.0	2001
3.4	3.0	2001
3.45	3.0	2001
3.5	3.0	2001
3.55	3.0	2001
3.6	3.0	4
3.65	3.0	2001
3.7	3.0	2001
3.75	3.0	2001
3.8	3.0	2001
3.85	3.0	2001
3.9	3.0	2001
3.95	3.0	2001
4.0	3.0	2001
4.05	3.0	2001
4.1	3.0	2001
4.15	3.0	2001
4.2	3.0	2001
4.25	3.0	2001
4.3	3.0	2001
4.35	3.0	2001
4.4	3.0	2001
4.45	3.0	2001
4.5	3.0	2001
4.55	3.0	2001
4.6	3.0	2001
4.65	3.0	2001
4.7	3.0	2001
4.75	3.0	2001
4.8	3.0	2001
4.85	3.0	2001
4.9	3.0	2001
4.95	3.0	2001
1.0	3.05	1
1.05	3.05	1
1.1	3.05	1
1.15	3.05	1
1.2	3.05	1
1.25	3.05	1
1.3	3.05	1
1.35	3.05	1
1.4	3.05	1
1.45	3.05	1
1.5	3.05	1
1.55	3.05	1
1.6	3.05	1
1.65	3.05	1
1.7	3.05	1
1.75	3.05	1
1.8	3.05	1
1.85	3.05	1
1.9	3.05	1
1.95	3.05	1
2.0	3.05	2
2.05	3.05	2
2.1	3.05	2
2.15	3.05	2
2.2	3.05	2
2.25	3.05	2
2.3	3.05	2
2.35	3.05	2
2.4	3.05	2
2.45	3.05	2
2.5	3.05	2
2.55	3.05	4
2.6	3.05	4
2.65	3.05	4
2.7	3.05	2001
2.75	3.05	2001
2.8	3.05	2001
2.85	3.05	2001
2.9	3.05	2001
2.95	3.05	2001
3.0	3.05	2001
3.05	3.05	2001
3.1	3.05	2001
3.15	3.05	3
3.2	3.05	36
3.25	3.05	2001
3.3	3.05	2001
3.35	3.05	2001
3.4	3.05	2001
3.45	3.05	2001
3.5	3.05	2001
3.55	3.05	2001
3.6	3.05	4
3.65	3.05	2001
3.7	3.05	2001
3.75	3.05	2001
3.8	3.05	2001
3.85	3.05	2001
3.9	3.05	2001
3.95	3.05	2001
4.0	3.05	2001
4.05	3.05	2001
4.1	3.05	2001
4.15	3.05	2001
4.2	3.05	2001
4.25	3.05	2001
4.3	3.05	2001
4.35	3.05	2001
4.4	3.05	2001
4.45	3.05	2001
4.5	3.05	2001
4.55	3.05	2001
4.6	3.05	2001
4.65	3.05	2001
4.7	3.05	2001
4.75	3.05	2001
4.8	3.05	2001
4.85	3.05	2001
4.9	3.05	2001
4.95	3.05	2001
1.0	3.1	1
1.05	3.1	1
1.1	3.1	1
1.15	3.1	1
1.2	3.1	1
1.25	3.1	1
1.3	3.1	1
1.35	3.1	1
1.4	3.1	1
1.45	3.1	1
1.5	3.1	1
1.55	3.1	1
1.6	3.1	1
1.65	3.1	1
1.7	3.1	1
1.75	3.1	1
1.8	3.1	1
1.85	3.1	1
1.9	3.1	1
1.95	3.1	1
2.0	3.1	2
2.05	3.1	2
2.1	3.1	2
2.15	3.1	2
2.2	3.1	2
2.25	3.1	2
2.3	3.1	2
2.35	3.1	2
2.4	3.1	2
2.45	3.1	2
2.5	3.1	2
2.55	3.1	4
2.6	3.1	4
2.65	3.1	4
2.7	3.1	2001
2.75	3.1	2001
2.8	3.1	2001
2.85	3.1	2001
2.9	3.1	2001
2.95	3.1	2001
3.0	3.1	2001
3.05	3.1	2001
3.1	3.1	2001
3.15	3.1	3
3.2	3.1	36
3.25	3.1	2001
3.3	3.1	2001
3.35	3.1	2001
3.4	3.1	2001
3.45	3.1	2001
3.5	3.1	2001
3.55	3.1	2001
3.6	3.1	4
3.65	3.1	2001
3.7	3.1	2001
3.75	3.1	2001
3.8	3.1	2001
3.85	3.1	2001
3.9	3.1	2001
3.95	3.1	2001
4.0	3.1	2001
4.05	3.1	2001
4.1	3.1	2001
4.15	3.1	2001
4.2	3.1	2001
4.25	3.1	2001
4.3	3.1	2001
4.35	3.1	2001
4.4	3.1	2001
4.45	3.1	2001
4.5	3.1	2001
4.55	3.1	2001
4.6	3.1	2001
4.65	3.1	2001
4.7	3.1	2001
4.75	3.1	2001
4.8	3.1	2001
4.85	3.1	2001
4.9	3.1	2001
4.95	3.1	2001
1.0	3.15	1
1.05	3.15	1
1.1	3.15	1
1.15	3.15	1
1.2	3.15	1
1.25	3.15	1
1.3	3.15	1
1.35	3.15	1
1.4	3.15	1
1.45	3.15	1
1.5	3.15	1
1.55	3.15	1
1.6	3.15	1
1.65	3.15	1
1.7	3.15	1
1.75	3.15	1
1.8	3.15	1
1.85	3.15	1
1.9	3.15	1
1.95	3.15	1
2.0	3.15	2
2.05	3.15	2
2.1	3.15	2
2.15	3.15	2
2.2	3.15	2
2.25	3.15	2
2.3	3.15	2
2.35	3.15	2
2.4	3.15	2
2.45	3.15	2
2.5	3.15	2
2.55	3.15	4
2.6	3.15	4
2.65	3.15	4
2.7	3.15	2001
2.75	3.15	2001
2.8	3.15	2001
2.85	3.15	2001
2.9	3.15	2001
2.95	3.15	2001
3.0	3.15	2001
3.05	3.15	2001
3.1	3.15	2001
3.15	3.15	3
3.2	3.15	36
3.25	3.15	2001
3.3	3.15	2001
3.35	3.15	2001
3.4	3.15	2001
3.45	3.15	2001
3.5	3.15	2001
3.55	3.15	2001
3.6	3.15	4
3.65	3.15	2001
3.7	3.15	2001
3.75	3.15	2001
3.8	3.15	2001
3.85	3.15	2001
3.9	3.15	2001
3.95	3.15	2001
4.0	3.15	2001
4.05	3.15	2001
4.1	3.15	2001
4.15	3.15	2001
4.2	3.15	2001
4.25	3.15	2001
4.3	3.15	2001
4.35	3.15	2001
4.4	3.15	2001
4.45	3.15	2001
4.5	3.15	2001
4.55	3.15	2001
4.6	3.15	2001
4.65	3.15	2001
4.7	3.15	2001
4.75	3.15	2001
4.8	3.15	2001
4.85	3.15	2001
4.9	3.15	2001
4.95	3.15	2001
1.0	3.2	1
1.05	3.2	1
1.1	3.2	1
1.15	3.2	1
1.2	3.2	1
1.25	3.2	1
1.3	3.2	1
1.35	3.2	1
1.4	3.2	1
1.45	3.2	1
1.5	3.2	1
1.55	3.2	1
1.6	3.2	1
1.65	3.2	1
1.7	3.2	1
1.75	3.2	1
1.8	3.2	1
1.85	3.2	1
1.9	3.2	1
1.95	3.2	1
2.0	3.2	2
2.05	3.2	2
2.1	3.2	2
2.15	3.2	2
2.2	3.2	2
2.25	3.2	2
2.3	3.2	2
2.35	3.2	2
2.4	3.2	2
2.45	3.2	2
2.5	3.2	2
2.55	3.2	4
2.6	3.2	4
2.65	3.2	4
2.7	3.2	2001
2.75	3.2	2001
2.8	3.2	2001
2.85	3.2	2001
2.9	3.2	2001
2.95	3.2	2001
3.0	3.2	2001
3.05	3.2	2001
3.1	3.2	2001
3.15	3.2	3
3.2	3.2	36
3.25	3.2	2001
3.3	3.2	2001
3.35	3.2	2001
3.4	3.2	2001
3.45	3.2	2001
3.5	3.2	2001
3.55	3.2	2001
3.6	3.2	4
3.65	3.2	2001
3.7	3.2	2001
3.75	3.2	2001
3.8	3.2	2001
3.85	3.2	2001
3.9	3.2	2001
3.95	3.2	2001
4.0	3.2	2001
4.05	3.2	2001
4.1	3.2	2001
4.15	3.2	2001
4.2	3.2	2001
4.25	3.2	2001
4.3	3.2	2001
4.35	3.2	2001
4.4	3.2	2001
4.45	3.2	2001
4.5	3.2	2001
4.55	3.2	2001
4.6	3.2	2001
4.65	3.2	2001
4.7	3.2	2001
4.75	3.2	2001
4.8	3.2	2001
4.85	3.2	2001
4.9	3.2	2001
4.95	3.2	2001
1.0	3.25	1
1.05	3.25	1
1.1	3.25	1
1.15	3.25	1
1.2	3.25	1
1.25	3.25	1
1.3	3.25	1
1.35	3.25	1
1.4	3.25	1
1.45	3.25	1
1.5	3.25	1
1.55	3.25	1
1.6	3.25	1
1.65	3.25	1
1.7	3.25	1
1.75	3.25	1
1.8	3.25	1
1.85	3.25	1
1.9	3.25	1
1.95	3.25	1
2.0	3.25	2
2.05	3.25	2
2.1	3.25	2
2.15	3.25	2
2.2	3.25	2
2.25	3.25	2
2.3	3.25	2
2.35	3.25	2
2.4	3.25	2
2.45	3.25	2
2.5	3.25	2
2.55	3.25	4
2.6	3.25	4
2.65	3.25	4
2.7	3.25	2001
2.75	3.25	2001
2.8	3.25	2001
2.85	3.25	2001
2.9	3.25	2001
2.95	3.25	2001
3.0	3.25	2001
3.05	3.25	2001
3.1	3.25	2001
3.15	3.25	3
3.2	3.25	36
3.25	3.25	2001
3.3	3.25	2001
3.35	3.25	2001
3.4	3.25	2001
3.45	3.25	2001
3.5	3.25	2001
3.55	3.25	2001
3.6	3.25	4
3.65	3.25	2001
3.7	3.25	2001
3.75	3.25	2001
3.8	3.25	2001
3.85	3.25	2001
3.9	3.25	2001
3.95	3.25	2001
4.0	3.25	2001
4.05	3.25	2001
4.1	3.25	2001
4.15	3.25	2001
4.2	3.25	2001
4.25	3.25	2001
4.3	3.25	2001
4.35	3.25	2001
4.4	3.25	2001
4.45	3.25	2001
4.5	3.25	2001
4.55	3.25	2001
4.6	3.25	2001
4.65	3.25	2001
4.7	3.25	2001
4.75	3.25	2001
4.8	3.25	2001
4.85	3.25	2001
4.9	3.25	2001
4.95	3.25	2001
1.0	3.3	1
1.05	3.3	1
1.1	3.3	1
1.15	3.3	1
1.2	3.3	1
1.25	3.3	1
1.3	3.3	1
1.35	3.3	1
1.4	3.3	1
1.45	3.3	1
1.5	3.3	1
1.55	3.3	1
1.6	3.3	1
1.65	3.3	1
1.7	3.3	1
1.75	3.3	1
1.8	3.3	1
1.85	3.3	1
1.9	3.3	1
1.95	3.3	1
2.0	3.3	2
2.05	3.3	2
2.1	3.3	2
2.15	3.3	2
2.2	3.3	2
2.25	3.3	2
2.3	3.3	2
2.35	3.3	2
2.4	3.3	2
2.45	3.3	2
2.5	3.3	2
2.55	3.3	4
2.6	3.3	4
2.65	3.3	4
2.7	3.3	2001
2.75	3.3	2001
2.8	3.3	2001
2.85	3.3	2001
2.9	3.3	2001
2.95	3.3	2001
3.0	3.3	2001
3.05	3.3	2001
3.1	3.3	2001
3.15	3.3	3
3.2	3.3	36
3.25	3.3	2001
3.3	3.3	2001
3.35	3.3	2001
3.4	3.3	2001
3.45	3.3	2001
3.5	3.3	2001
3.55	3.3	2001
3.6	3.3	4
3.65	3.3	2001
3.7	3.3	2001
3.75	3.3	2001
3.8	3.3	2001
3.85	3.3	2001
3.9	3.3	2001
3.95	3.3	2001
4.0	3.3	2001
4.05	3.3	2001
4.1	3.3	2001
4.15	3.3	2001
4.2	3.3	2001
4.25	3.3	2001
4.3	3.3	2001
4.35	3.3	2001
4.4	3.3	2001
4.45	3.3	2001
4.5	3.3	2001
4.55	3.3	2001
4.6	3.3	2001
4.65	3.3	2001
4.7	3.3	2001
4.75	3.3	2001
4.8	3.3	2001
4.85	3.3	2001
4.9	3.3	2001
4.95	3.3	2001
1.0	3.35	1
1.05	3.35	1
1.1	3.35	1
1.15	3.35	1
1.2	3.35	1
1.25	3.35	1
1.3	3.35	1
1.35	3.35	1
1.4	3.35	1
1.45	3.35	1
1.5	3.35	1
1.55	3.35	1
1.6	3.35	1
1.65	3.35	1
1.7	3.35	1
1.75	3.35	1
1.8	3.35	1
1.85	3.35	1
1.9	3.35	1
1.95	3.35	1
2.0	3.35	2
2.05	3.35	2
2.1	3.35	2
2.15	3.35	2
2.2	3.35	2
2.25	3.35	2
2.3	3.35	2
2.35	3.35	2
2.4	3.35	2
2.45	3.35	2
2.5	3.35	2
2.55	3.35	4
2.6	3.35	4
2.65	3.35	4
2.7	3.35	2001
2.75	3.35	2001
2.8	3.35	2001
2.85	3.35	2001
2.9	3.35	2001
2.95	3.35	2001
3.0	3.35	2001
3.05	3.35	2001
3.1	3.35	2001
3.15	3.35	3
3.2	3.35	36
3.25	3.35	2001
3.3	3.35	2001
3.35	3.35	2001
3.4	3.35	2001
3.45	3.35	2001
3.5	3.35	2001
3.55	3.35	2001
3.6	3.35	4
3.65	3.35	2001
3.7	3.35	2001
3.75	3.35	2001
3.8	3.35	2001
3.85	3.35	2001
3.9	3.35	2001
3.95	3.35	2001
4.0	3.35	2001
4.05	3.35	2001
4.1	3.35	2001
4.15	3.35	2001
4.2	3.35	2001
4.25	3.35	2001
4.3	3.35	2001
4.35	3.35	2001
4.4	3.35	2001
4.45	3.35	2001
4.5	3.35	2001
4.55	3.35	2001
4.6	3.35	2001
4.65	3.35	2001
4.7	3.35	2001
4.75	3.35	2001
4.8	3.35	2001
4.85	3.35	2001
4.9	3.35	2001
4.95	3.35	2001
1.0	3.4	1
1.05	3.4	1
1.1	3.4	1
1.15	3.4	1
1.2	3.4	1
1.25	3.4	1
1.3	3.4	1
1.35	3.4	1
1.4	3.4	1
1.45	3.4	1
1.5	3.4	1
1.55	3.4	1
1.6	3.4	1
1.65	3.4	1
1.7	3.4	1
1.75	3.4	1
1.8	3.4	1
1.85	3.4	1
1.9	3.4	1
1.95	3.4	1
2.0	3.4	2
2.05	3.4	2
2.1	3.4	2
2.15	3.4	2
2.2	3.4	2
2.25	3.4	2
2.3	3.4	2
2.35	3.4	2
2.4	3.4	2
2.45	3.4	2
2.5	3.4	2
2.55	3.4	4
2.6	3.4	4
2.65	3.4	4
2.7	3.4	2001
2.75	3.4	2001
2.8	3.4	2001
2.85	3.4	2001
2.9	3.4	2001
2.95	3.4	2001
3.0	3.4	2001
3.05	3.4	2001
3.1	3.4	2001
3.15	3.4	3
3.2	3.4	36
3.25	3.4	2001
3.3	3.4	2001
3.35	3.4	2001
3.4	3.4	2001
3.45	3.4	2001
3.5	3.4	2001
3.55	3.4	2001
3.6	3.4	4
3.65	3.4	2001
3.7	3.4	2001
3.75	3.4	2001
3.8	3.4	2001
3.85	3.4	2001
3.9	3.4	2001
3.95	3.4	2001
4.0	3.4	2001
4.05	3.4	2001
4.1	3.4	2001
4.15	3.4	2001
4.2	3.4	2001
4.25	3.4	2001
4.3	3.4	2001
4.35	3.4	2001
4.4	3.4	2001
4.45	3.4	2001
4.5	3.4	2001
4.55	3.4	2001
4.6	3.4	2001
4.65	3.4	2001
4.7	3.4	2001
4.75	3.4	2001
4.8	3.4	2001
4.85	3.4	2001
4.9	3.4	2001
4.95	3.4	2001
1.0	3.45	1
1.05	3.45	1
1.1	3.45	1
1.15	3.45	1
1.2	3.45	1
1.25	3.45	1
1.3	3.45	1
1.35	3.45	1
1.4	3.45	1
1.45	3.45	1
1.5	3.45	1
1.55	3.45	1
1.6	3.45	1
1.65	3.45	1
1.7	3.45	1
1.75	3.45	1
1.8	3.45	1
1.85	3.45	1
1.9	3.45	1
1.95	3.45	1
2.0	3.45	2
2.05	3.45	2
2.1	3.45	2
2.15	3.45	2
2.2	3.45	2
2.25	3.45	2
2.3	3.45	2
2.35	3.45	2
2.4	3.45	2
2.45	3.45	2
2.5	3.45	2
2.55	3.45	4
2.6	3.45	4
2.65	3.45	4
2.7	3.45	2001
2.75	3.45	2001
2.8	3.45	2001
2.85	3.45	2001
2.9	3.45	2001
2.95	3.45	2001
3.0	3.45	2001
3.05	3.45	2001
3.1	3.45	2001
3.15	3.45	3
3.2	3.45	36
3.25	3.45	2001
3.3	3.45	2001
3.35	3.45	2001
3.4	3.45	2001
3.45	3.45	2001
3.5	3.45	2001
3.55	3.45	2001
3.6	3.45	4
3.65	3.45	2001
3.7	3.45	2001
3.75	3.45	2001
3.8	3.45	2001
3.85	3.45	2001
3.9	3.45	2001
3.95	3.45	2001
4.0	3.45	2001
4.05	3.45	2001
4.1	3.45	2001
4.15	3.45	2001
4.2	3.45	2001
4.25	3.45	2001
4.3	3.45	2001
4.35	3.45	2001
4.4	3.45	2001
4.45	3.45	2001
4.5	3.45	2001
4.55	3.45	2001
4.6	3.45	2001
4.65	3.45	2001
4.7	3.45	2001
4.75	3.45	2001
4.8	3.45	2001
4.85	3.45	2001
4.9	3.45	2001
4.95	3.45	2001
1.0	3.5	1
1.05	3.5	1
1.1	3.5	1
1.15	3.5	1
1.2	3.5	1
1.25	3.5	1
1.3	3.5	1
1.35	3.5	1
1.4	3.5	1
1.45	3.5	1
1.5	3.5	1
1.55	3.5	1
1.6	3.5	1
1.65	3.5	1
1.7	3.5	1
1.75	3.5	1
1.8	3.5	1
1.85	3.5	1
1.9	3.5	1
1.95	3.5	1
2.0	3.5	2
2.05	3.5	2
2.1	3.5	2
2.15	3.5	2
2.2	3.5	2
2.25	3.5	2
2.3	3.5	2
2.35	3.5	2
2.4	3.5	2
2.45	3.5	2
2.5	3.5	2
2.55	3.5	4
2.6	3.5	4
2.65	3.5	4
2.7	3.5	2001
2.75	3.5	2001
2.8	3.5	2001
2.85	3.5	2001
2.9	3.5	2001
2.95	3.5	2001
3.0	3.5	2001
3.05	3.5	2001
3.1	3.5	2001
3.15	3.5	3
3.2	3.5	36
3.25	3.5	2001
3.3	3.5	2001
3.35	3.5	2001
3.4	3.5	2001
3.45	3.5	2001
3.5	3.5	2001
3.55	3.5	2001
3.6	3.5	4
3.65	3.5	2001
3.7	3.5	2001
3.75	3.5	2001
3.8	3.5	2001
3.85	3.5	2001
3.9	3.5	2001
3.95	3.5	2001
4.0	3.5	2001
4.05	3.5	2001
4.1	3.5	2001
4.15	3.5	2001
4.2	3.5	2001
4.25	3.5	2001
4.3	3.5	2001
4.35	3.5	2001
4.4	3.5	2001
4.45	3.5	2001
4.5	3.5	2001
4.55	3.5	2001
4.6	3.5	2001
4.65	3.5	2001
4.7	3.5	2001
4.75	3.5	2001
4.8	3.5	2001
4.85	3.5	2001
4.9	3.5	2001
4.95	3.5	2001
1.0	3.55	1
1.05	3.55	1
1.1	3.55	1
1.15	3.55	1
1.2	3.55	1
1.25	3.55	1
1.3	3.55	1
1.35	3.55	1
1.4	3.55	1
1.45	3.55	1
1.5	3.55	1
1.55	3.55	1
1.6	3.55	1
1.65	3.55	1
1.7	3.55	1
1.75	3.55	1
1.8	3.55	1
1.85	3.55	1
1.9	3.55	1
1.95	3.55	1
2.0	3.55	2
2.05	3.55	2
2.1	3.55	2
2.15	3.55	2
2.2	3.55	2
2.25	3.55	2
2.3	3.55	2
2.35	3.55	2
2.4	3.55	2
2.45	3.55	2
2.5	3.55	2
2.55	3.55	4
2.6	3.55	4
2.65	3.55	4
2.7	3.55	2001
2.75	3.55	2001
2.8	3.55	2001
2.85	3.55	2001
2.9	3.55	2001
2.95	3.55	2001
3.0	3.55	2001
3.05	3.55	2001
3.1	3.55	2001
3.15	3.55	3
3.2	3.55	36
3.25	3.55	2001
3.3	3.55	2001
3.35	3.55	2001
3.4	3.55	2001
3.45	3.55	2001
3.5	3.55	2001
3.55	3.55	2001
3.6	3.55	4
3.65	3.55	2001
3.7	3.55	2001
3.75	3.55	2001
3.8	3.55	2001
3.85	3.55	2001
3.9	3.55	2001
3.95	3.55	2001
4.0	3.55	2001
4.05	3.55	2001
4.1	3.55	2001
4.15	3.55	2001
4.2	3.55	2001
4.25	3.55	2001
4.3	3.55	2001
4.35	3.55	2001
4.4	3.55	2001
4.45	3.55	2001
4.5	3.55	2001
4.55	3.55	2001
4.6	3.55	2001
4.65	3.55	2001
4.7	3.55	2001
4.75	3.55	2001
4.8	3.55	2001
4.85	3.55	2001
4.9	3.55	2001
4.95	3.55	2001
1.0	3.6	1
1.05	3.6	1
1.1	3.6	1
1.15	3.6	1
1.2	3.6	1
1.25	3.6	1
1.3	3.6	1
1.35	3.6	1
1.4	3.6	1
1.45	3.6	1
1.5	3.6	1
1.55	3.6	1
1.6	3.6	1
1.65	3.6	1
1.7	3.6	1
1.75	3.6	1
1.8	3.6	1
1.85	3.6	1
1.9	3.6	1
1.95	3.6	1
2.0	3.6	2
2.05	3.6	2
2.1	3.6	2
2.15	3.6	2
2.2	3.6	2
2.25	3.6	2
2.3	3.6	2
2.35	3.6	2
2.4	3.6	2
2.45	3.6	2
2.5	3.6	2
2.55	3.6	4
2.6	3.6	4
2.65	3.6	4
2.7	3.6	2001
2.75	3.6	2001
2.8	3.6	2001
2.85	3.6	2001
2.9	3.6	2001
2.95	3.6	2001
3.0	3.6	2001
3.05	3.6	2001
3.1	3.6	2001
3.15	3.6	3
3.2	3.6	36
3.25	3.6	2001
3.3	3.6	2001
3.35	3.6	2001
3.4	3.6	2001
3.45	3.6	2001
3.5	3.6	2001
3.55	3.6	2001
3.6	3.6	4
3.65	3.6	2001
3.7	3.6	2001
3.75	3.6	2001
3.8	3.6	2001
3.85	3.6	2001
3.9	3.6	2001
3.95	3.6	2001
4.0	3.6	2001
4.05	3.6	2001
4.1	3.6	2001
4.15	3.6	2001
4.2	3.6	2001
4.25	3.6	2001
4.3	3.6	2001
4.35	3.6	2001
4.4	3.6	2001
4.45	3.6	2001
4.5	3.6	2001
4.55	3.6	2001
4.6	3.6	2001
4.65	3.6	2001
4.7	3.6	2001
4.75	3.6	2001
4.8	3.6	2001
4.85	3.6	2001
4.9	3.6	2001
4.95	3.6	2001
1.0	3.65	1
1.05	3.65	1
1.1	3.65	1
1.15	3.65	1
1.2	3.65	1
1.25	3.65	1
1.3	3.65	1
1.35	3.65	1
1.4	3.65	1
1.45	3.65	1
1.5	3.65	1
1.55	3.65	1
1.6	3.65	1
1.65	3.65	1
1.7	3.65	1
1.75	3.65	1
1.8	3.65	1
